Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
CPR.BK,SET,SKIP,0,2.54,36.6,0.65,Major Downtrend
TVDH.BK,SET,SKIP,0,0.05,51.8,2.45,Major Downtrend
TURBO.BK,SET,NO DATA,0,,,,Not enough data
TTLPF.BK,SET,SKIP,0,,38.9,0.35,"MACD Bullish, MACD Histogram Positive, Weak Volume"
TTCL.BK,SET,EXTENDED,0,0.08,49.9,,Too Far From Base
TSR.BK,SET,SKIP,0,0.04,26.9,,Major Downtrend
TSE.BK,SET,EXTENDED,0,0.71,39.9,0.52,Too Far From Base
TRV.BK,SET,SKIP,0,1.46,41.4,0.0,Major Downtrend
TRUBB.BK,SET,EXTENDED,0,1.05,49.7,0.56,Too Far From Base
GTV.BK,SET,SKIP,0,0.03,52.2,1.51,Major Downtrend
SAWANG.BK,SET,SKIP,0,6.3,40.1,0.0,Major Downtrend
SAWAD.BK,SET,SKIP,0,23.1,60.6,2.01,Major Downtrend
SAV.BK,SET,SKIP,0,10.7,46.1,1.4,Major Downtrend
SAPPE.BK,SET,EXTENDED,0,32.25,76.5,3.59,RSI Overbought
TMC.BK,SET,SKIP,0,0.69,47.4,1.29,Major Downtrend
TMAN.BK,SET,SKIP,0,10.8,43.3,1.21,Major Downtrend
TL.BK,SET,SKIP,0,0.37,43.1,0.62,Major Downtrend
TIPCO.BK,SET,SKIP,0,6.0,40.4,1.06,Major Downtrend
SAF.BK,SET,EXTENDED,0,0.37,57.9,0.69,Price too far from EMA20
SAAM.BK,SET,SKIP,0,4.7,31.7,0.62,Major Downtrend
S&J.BK,SET,NO DATA,0,,,,Not enough data
S.BK,SET,SKIP,0,0.48,41.1,0.76,Major Downtrend
RWI.BK,SET,SKIP,0,0.17,53.1,0.04,Major Downtrend
RS.BK,SET,SKIP,0,0.13,37.1,0.87,Major Downtrend
ROH.BK,SET,EXTENDED,0,1.21,100.0,,RSI Overbought
TWZ.BK,SET,SKIP,0,0.01,47.7,0.7,Major Downtrend
CV.BK,SET,SKIP,0,0.03,21.4,,Major Downtrend
CTW.BK,SET,EXTENDED,0,7.35,73.9,0.43,Price too far from EMA20
UV.BK,SET,SKIP,0,0.83,45.3,1.18,Major Downtrend
UNIX.BK,SET,NO DATA,0,,,,Not enough data
UMS.BK,SET,EXTENDED,0,0.96,55.9,0.39,Too Far From Base
UKEM.BK,SET,EXTENDED,0,0.96,44.2,0.84,Too Far From Base
UBIS.BK,SET,EXTENDED,0,1.37,64.4,0.1,Price too far from EMA20
TYCN.BK,SET,SKIP,0,1.67,48.7,0.02,Major Downtrend
SAK.BK,SET,SKIP,0,3.1,50.1,1.39,Major Downtrend
SAFE.BK,SET,SKIP,0,5.6,34.7,0.08,Major Downtrend
HPT.BK,SET,EXTENDED,0,0.14,27.9,0.05,Too Far From Base
HL.BK,SET,SKIP,0,5.6,40.9,0.29,Major Downtrend
HANN.BK,SET,SKIP,0,0.89,42.3,0.64,Major Downtrend
HANA.BK,SET,EXTENDED,0,38.0,54.4,1.03,Too Far From Base
GUNKUL.BK,SET,EXTENDED,0,4.2,67.3,2.64,Price too far from EMA20
TNH.BK,SET,SKIP,0,29.5,47.2,0.02,Major Downtrend
TNDT.BK,SET,SKIP,0,0.13,48.4,0.0,Major Downtrend
TMI.BK,SET,SKIP,0,0.48,48.6,0.77,Major Downtrend
QTC.BK,SET,EXTENDED,0,4.74,77.8,0.58,RSI Overbought
QLT.BK,SET,SKIP,0,1.5,50.4,4.08,Major Downtrend
QDC.BK,SET,SKIP,0,0.09,36.4,0.77,Major Downtrend
WARRIX.BK,SET,SKIP,0,1.38,41.9,0.75,Major Downtrend
WACOAL.BK,SET,SKIP,0,15.3,34.1,0.18,Major Downtrend
VS.BK,SET,SKIP,0,0.25,41.9,0.15,Major Downtrend
CPNCG.BK,SET,SKIP,0,,20.7,0.93,
CPF.BK,SET,SKIP,0,19.5,60.1,1.49,Major Downtrend
CPAXT.BK,SET,SKIP,0,14.7,45.7,0.93,Major Downtrend
CPANEL.BK,SET,SKIP,0,1.22,35.7,0.23,Major Downtrend
CMR.BK,SET,SKIP,0,1.26,37.4,0.36,Major Downtrend
CMO.BK,SET,EXTENDED,0,0.79,58.0,0.39,Too Far From Base
VIBE.BK,SET,SKIP,0,0.35,47.6,7.55,Major Downtrend
VARO.BK,SET,SKIP,0,3.98,43.0,0.0,Major Downtrend
XO.BK,SET,EXTENDED,0,18.3,76.7,1.58,Price too far from EMA20
XBIO.BK,SET,SKIP,0,0.07,43.2,0.64,Major Downtrend
WSOL.BK,SET,SKIP,0,0.03,22.0,,Major Downtrend
WPH.BK,SET,SKIP,0,5.8,49.1,0.89,Major Downtrend
WP.BK,SET,EXTENDED,0,3.78,81.9,5.48,RSI Overbought
WORK.BK,SET,SKIP,0,3.44,38.7,0.42,Major Downtrend
WINMED.BK,SET,SKIP,0,0.78,41.2,1.65,Major Downtrend
WHAUP.BK,SET,EXTENDED,0,7.15,79.3,1.65,Price too far from EMA20
WAVE.BK,SET,EXTENDED,0,0.04,62.0,1.01,Price too far from EMA20
WASH.BK,SET,NO DATA,0,,,,Not enough data
RML.BK,SET,SKIP,0,0.11,67.2,0.09,Major Downtrend
RICHY.BK,SET,SKIP,0,0.16,52.3,0.02,Major Downtrend
READY.BK,SET,SKIP,0,3.02,55.4,1.84,Major Downtrend
RBF.BK,SET,EXTENDED,0,5.15,75.1,2.11,Price too far from EMA20
QTCG.BK,SET,SKIP,0,0.09,39.2,3.18,Major Downtrend
CIMBT.BK,SET,EXTENDED,0,0.37,100.0,,RSI Overbought
CHOTI.BK,SET,EXTENDED,0,68.75,81.2,0.0,RSI Overbought
CHO.BK,SET,SKIP,0,0.03,1.1,0.28,Major Downtrend
CHEWA.BK,SET,SKIP,0,0.17,48.5,2.51,Major Downtrend
ARM,USA,EXTENDED,0,347.71,50.7,0.62,Too Far From Base
AMD,USA,EXTENDED,0,532.57,58.5,0.86,Too Far From Base
AMAT,USA,EXTENDED,0,668.0,72.5,1.51,Price too far from EMA20
ADSK,USA,SKIP,0,189.73,30.0,0.68,Major Downtrend
ADBE,USA,SKIP,0,193.41,28.4,0.79,Major Downtrend
ZIGA.BK,SET,SKIP,0,0.87,44.9,0.91,Major Downtrend
ZEN.BK,SET,SKIP,0,5.2,42.0,0.01,Major Downtrend
YGG.BK,SET,SKIP,0,0.19,41.4,0.57,Major Downtrend
XYZ.BK,SET,SKIP,0,0.29,35.1,1.12,Major Downtrend
XPG.BK,SET,SKIP,0,0.44,40.2,1.09,Major Downtrend
DTCI.BK,SET,SKIP,0,17.3,39.7,0.0,Major Downtrend
THIP.BK,SET,SKIP,0,20.8,47.2,0.67,Major Downtrend
THG.BK,SET,SKIP,0,7.2,30.9,1.32,Major Downtrend
SHANG.BK,SET,SKIP,0,44.25,47.5,0.14,Major Downtrend
CTSH,USA,SKIP,0,39.15,21.4,1.0,Major Downtrend
CTAS,USA,SKIP,0,169.09,43.5,0.49,Major Downtrend
CSGP,USA,SKIP,0,28.64,29.1,0.81,Major Downtrend
CRWD,USA,EXTENDED,0,678.65,56.0,0.62,Too Far From Base
CPRT,USA,SKIP,0,30.05,41.0,0.61,Major Downtrend
CMCSA,USA,SKIP,0,22.69,33.6,0.72,Major Downtrend
CHTR,USA,SKIP,0,129.65,37.6,0.57,Major Downtrend
CEG,USA,SKIP,0,268.69,48.4,0.67,Major Downtrend
CMC.BK,SET,EXTENDED,0,0.42,63.2,0.82,Price too far from EMA20
CM.BK,SET,SKIP,0,1.57,47.2,2.51,Major Downtrend
CITY.BK,SET,SKIP,0,1.2,54.3,0.35,Major Downtrend
PROEN.BK,SET,SKIP,0,0.93,52.7,0.41,Major Downtrend
GFS,USA,EXTENDED,0,86.12,58.5,0.63,Too Far From Base
GEHC,USA,SKIP,0,64.94,54.1,0.88,Major Downtrend
FTNT,USA,EXTENDED,0,149.93,66.4,0.92,Too Far From Base
DDOG,USA,EXTENDED,0,220.94,50.9,0.48,Too Far From Base
TIGER.BK,SET,EXTENDED,0,0.68,69.8,0.33,Price too far from EMA20
THREL.BK,SET,SKIP,0,1.0,47.4,2.02,Major Downtrend
THRE.BK,SET,SKIP,0,0.38,59.6,0.82,Major Downtrend
EMPIRE.BK,SET,SKIP,0,0.21,28.7,0.08,Major Downtrend
EMC.BK,SET,EXTENDED,0,0.02,45.1,1.64,Too Far From Base
EFORL.BK,SET,SKIP,0,0.13,45.8,1.58,Major Downtrend
ECF.BK,SET,EXTENDED,0,0.09,69.8,0.67,Price too far from EMA20
EASTW.BK,SET,EXTENDED,0,4.22,54.5,0.33,Too Far From Base
META,USA,SKIP,0,542.87,34.3,0.86,Major Downtrend
MELI,USA,SKIP,0,1619.25,47.0,0.84,Major Downtrend
LRCX,USA,EXTENDED,0,401.82,64.8,1.34,Price too far from EMA20
KLAC,USA,EXTENDED,0,258.8,63.4,0.86,Price too far from EMA20
ISRG,USA,SKIP,0,399.69,37.2,1.04,Major Downtrend
INTU,USA,SKIP,0,255.07,30.0,0.67,Major Downtrend
INTC,USA,EXTENDED,0,132.87,60.5,0.9,Price too far from EMA20
IDXX,USA,SKIP,0,554.94,48.9,0.92,Major Downtrend
Q-CON.BK,SET,SKIP,0,6.1,43.2,1.99,Major Downtrend
PTL.BK,SET,EXTENDED,0,14.6,88.2,2.77,Price too far from EMA20
PTC.BK,SET,SKIP,0,0.59,49.4,1.39,Major Downtrend
PT.BK,SET,SKIP,0,11.0,53.2,0.86,Major Downtrend
PSH.BK,SET,SKIP,0,3.34,32.3,1.15,Major Downtrend
PSGC.BK,SET,SKIP,0,5.1,27.6,0.91,Major Downtrend
PROSPECT.BK,SET,EXTENDED,0,10.1,77.6,0.4,RSI Overbought
PROS.BK,SET,SKIP,0,0.17,42.6,0.13,Major Downtrend
CEYE.BK,SET,SKIP,0,1.17,43.0,10.28,Major Downtrend
CEN.BK,SET,SKIP,0,0.6,50.3,3.66,Major Downtrend
CCET.BK,SET,EXTENDED,0,9.1,54.6,0.79,Too Far From Base
CBG.BK,SET,EXTENDED,0,44.75,70.2,2.56,Price too far from EMA20
CAZ.BK,SET,EXTENDED,0,1.77,74.5,13.84,Price too far from EMA20
ROP,USA,SKIP,0,332.42,49.6,0.66,Major Downtrend
REGN,USA,SKIP,0,620.14,43.9,0.59,Major Downtrend
PYPL,USA,SKIP,0,42.38,45.4,0.52,Major Downtrend
PLTR,USA,SKIP,0,107.27,27.4,1.33,Major Downtrend
PANW,USA,EXTENDED,0,293.09,66.1,0.95,Too Far From Base
ORLY,USA,SKIP,0,86.9,41.9,0.78,Major Downtrend
ON,USA,EXTENDED,0,118.74,51.5,0.66,Too Far From Base
NFLX,USA,SKIP,0,70.9,19.1,0.91,Major Downtrend
MU,USA,EXTENDED,0,1213.56,64.5,1.42,Price too far from EMA20
MSFT,USA,SKIP,0,352.83,28.8,1.46,Major Downtrend
MRVL,USA,EXTENDED,0,281.26,56.5,0.54,Too Far From Base
TGE.BK,SET,SKIP,0,1.03,34.3,0.28,Major Downtrend
TFMAMA.BK,SET,SKIP,0,185.5,41.7,0.8,Major Downtrend
TFI.BK,SET,EXTENDED,0,0.05,78.5,0.0,Price too far from EMA20
TFG.BK,SET,EXTENDED,0,9.45,53.3,0.96,Too Far From Base
ACN,USA,SKIP,0,125.82,23.5,1.75,Major Downtrend
ABT,USA,SKIP,0,93.24,61.3,0.76,Major Downtrend
ABBV,USA,EXTENDED,0,243.14,71.6,1.62,Price too far from EMA20
ZS,USA,SKIP,0,123.8,40.6,0.38,Major Downtrend
WDAY,USA,SKIP,0,113.77,36.3,0.69,Major Downtrend
TTD,USA,SKIP,0,17.33,32.3,0.62,Major Downtrend
TMUS,USA,SKIP,0,181.57,44.3,0.67,Major Downtrend
CHAO.BK,SET,SKIP,0,4.2,51.4,0.35,Major Downtrend
CH.BK,SET,SKIP,0,1.5,48.5,1.85,Major Downtrend
CGD.BK,SET,SKIP,0,0.11,54.1,0.09,Major Downtrend
IFS.BK,SET,SKIP,0,1.85,58.5,0.37,Major Downtrend
IDG.BK,SET,NO DATA,0,,,,Not enough data
HYDROGEN.BK,SET,EXTENDED,0,8.4,78.4,0.0,RSI Overbought
HYDRO.BK,SET,EXTENDED,0,0.08,32.5,0.13,Too Far From Base
ALLE,USA,SKIP,0,137.0,58.2,1.21,Major Downtrend
AIG,USA,SKIP,0,74.85,48.7,0.45,Major Downtrend
SGF.BK,SET,SKIP,0,0.14,54.6,0.93,Major Downtrend
SGC.BK,SET,EXTENDED,0,1.49,62.4,0.81,Too Far From Base
SFT.BK,SET,SKIP,0,1.44,40.6,4.27,Major Downtrend
SFLEX.BK,SET,EXTENDED,0,3.02,76.7,1.02,RSI Overbought
SENX.BK,SET,SKIP,0,0.22,53.2,0.35,Major Downtrend
SEI.BK,SET,SKIP,0,1.65,49.0,0.53,Major Downtrend
SDC.BK,SET,EXTENDED,0,0.03,54.9,0.57,Price too far from EMA20
TGPRO.BK,SET,SKIP,0,0.03,45.0,0.69,Major Downtrend
TGH.BK,SET,SKIP,0,10.6,49.5,0.08,Major Downtrend
BLDR,USA,EXTENDED,0,88.72,66.1,1.13,Price too far from EMA20
BAX,USA,EXTENDED,0,21.55,67.3,0.97,Price too far from EMA20
BAC,USA,EXTENDED,0,58.19,75.3,0.68,RSI Overbought
AZO,USA,SKIP,0,3059.04,43.4,1.39,Major Downtrend
AWK,USA,SKIP,0,130.0,60.1,0.9,Major Downtrend
AVY,USA,SKIP,0,164.61,60.0,0.88,Major Downtrend
AOS,USA,SKIP,0,61.13,58.8,0.67,Major Downtrend
PRINC.BK,SET,SKIP,0,1.72,52.5,0.45,Major Downtrend
PRIN.BK,SET,SKIP,0,1.36,48.1,0.05,Major Downtrend
PRIME.BK,SET,EXTENDED,0,0.06,54.1,0.17,Price too far from EMA20
PRI.BK,SET,SKIP,0,3.3,29.8,1.11,Major Downtrend
PRECHA.BK,SET,SKIP,0,0.39,48.2,0.03,Major Downtrend
ILM.BK,SET,SKIP,0,12.4,45.3,0.87,Major Downtrend
IIG.BK,SET,SKIP,0,1.37,45.7,0.2,Major Downtrend
IHL.BK,SET,SKIP,0,1.36,30.4,0.21,Major Downtrend
EVER.BK,SET,EXTENDED,0,0.12,75.0,0.71,Price too far from EMA20
ETL.BK,SET,SKIP,0,0.4,46.1,4.61,Major Downtrend
ETE.BK,SET,SKIP,0,0.57,47.3,0.11,Major Downtrend
PM.BK,SET,SKIP,0,10.8,50.5,0.81,Major Downtrend
PLUS.BK,SET,EXTENDED,0,1.41,70.4,12.29,Price too far from EMA20
PLT.BK,SET,SKIP,0,0.55,57.7,0.52,Major Downtrend
PLE.BK,SET,SKIP,0,0.08,29.8,4.38,Major Downtrend
PLAT.BK,SET,EXTENDED,0,1.35,73.4,2.27,Price too far from EMA20
PLANET.BK,SET,EXTENDED,0,0.75,41.7,0.83,Too Far From Base
PLANB.BK,SET,EXTENDED,0,4.68,66.4,3.48,Price too far from EMA20
BX,USA,SKIP,0,114.18,42.1,0.65,Major Downtrend
BSX,USA,SKIP,0,44.2,29.1,0.87,Major Downtrend
BRO,USA,SKIP,0,60.83,56.5,0.7,Major Downtrend
BR,USA,SKIP,0,136.26,35.5,0.9,Major Downtrend
BLK,USA,SKIP,0,971.92,34.9,1.32,Major Downtrend
CAT,USA,EXTENDED,0,1057.01,69.4,1.38,Price too far from EMA20
CARR,USA,EXTENDED,0,76.0,68.9,0.62,Price too far from EMA20
CAH,USA,EXTENDED,0,234.75,76.2,0.84,RSI Overbought
CAG,USA,SKIP,0,13.78,55.6,1.15,Major Downtrend
PPPM.BK,SET,SKIP,0,0.22,52.4,0.24,Major Downtrend
PPP.BK,SET,SKIP,0,0.74,30.2,0.99,Major Downtrend
TEAM.BK,SET,EXTENDED,0,4.72,54.9,0.45,Too Far From Base
TCMC.BK,SET,SKIP,0,0.31,48.6,0.89,Major Downtrend
TC.BK,SET,EXTENDED,0,6.05,75.4,3.62,RSI Overbought
TBSP.BK,SET,SKIP,0,0.9,35.9,1.35,Major Downtrend
TBN.BK,SET,SKIP,0,3.6,51.1,0.38,Major Downtrend
TAPAC.BK,SET,EXTENDED,0,0.54,100.0,,RSI Overbought
FE.BK,SET,SKIP,0,160.5,40.0,,Major Downtrend
FANCY.BK,SET,EXTENDED,0,0.32,60.4,0.07,Too Far From Base
F&D.BK,SET,NO DATA,0,,,,Not enough data
IRCP.BK,SET,SKIP,0,0.26,50.9,0.11,Major Downtrend
INSURE.BK,SET,SKIP,0,53.25,8.6,0.0,Major Downtrend
IND.BK,SET,SKIP,0,0.88,45.6,0.36,Major Downtrend
PEACE.BK,SET,SKIP,0,1.54,36.0,0.15,Major Downtrend
CLX,USA,SKIP,0,95.27,51.3,0.47,Major Downtrend
BYD.BK,SET,SKIP,0,0.49,47.0,1.09,Major Downtrend
BVG.BK,SET,SKIP,0,1.57,39.8,0.2,Major Downtrend
BTW.BK,SET,SKIP,0,0.06,43.4,7.19,Major Downtrend
BTSGIF.BK,SET,SKIP,0,,33.7,0.74,Weak Volume
BTS.BK,SET,SKIP,0,2.06,48.5,1.67,Major Downtrend
BTC.BK,SET,SKIP,0,0.15,43.5,0.65,Major Downtrend
BSBM.BK,SET,SKIP,0,0.57,36.7,0.48,Major Downtrend
BRR.BK,SET,SKIP,0,3.62,56.2,0.29,Major Downtrend
BROCK.BK,SET,SKIP,0,1.17,43.7,0.93,Major Downtrend
CCI,USA,SKIP,0,79.53,31.5,0.88,Major Downtrend
CBRE,USA,SKIP,0,134.58,52.7,0.45,Major Downtrend
GEL.BK,SET,EXTENDED,0,0.03,52.8,0.13,Price too far from EMA20
SMD100.BK,SET,SKIP,0,1.08,20.2,0.49,Major Downtrend
SLP.BK,SET,EXTENDED,0,0.53,67.8,1.43,Price too far from EMA20
CVNA,USA,SKIP,0,66.2,46.9,0.79,Major Downtrend
CRM,USA,SKIP,0,150.19,31.9,0.58,Major Downtrend
CRL,USA,EXTENDED,0,212.71,72.4,1.85,Price too far from EMA20
COR,USA,SKIP,0,286.95,59.8,0.77,Major Downtrend
ACC.BK,SET,SKIP,0,0.35,40.9,1.7,Major Downtrend
COIN,USA,SKIP,0,142.52,33.0,0.86,Major Downtrend
COHR,USA,EXTENDED,0,407.25,55.1,0.62,Too Far From Base
CNC,USA,EXTENDED,0,64.77,62.2,0.53,Too Far From Base
CMG,USA,SKIP,0,32.28,53.7,0.98,Major Downtrend
CME,USA,SKIP,0,225.0,23.9,0.96,Major Downtrend
PK.BK,SET,SKIP,0,0.44,47.0,0.28,Major Downtrend
PHG.BK,SET,SKIP,0,10.2,37.6,0.94,Major Downtrend
TSCO,USA,SKIP,0,30.75,47.6,0.95,Major Downtrend
DIS,USA,SKIP,0,98.05,40.3,1.04,Major Downtrend
DHR,USA,SKIP,0,193.21,66.4,1.14,Major Downtrend
DHI,USA,EXTENDED,0,166.95,69.1,0.71,Price too far from EMA20
DG,USA,SKIP,0,117.56,58.9,0.48,Major Downtrend
DELL,USA,EXTENDED,0,409.45,60.3,0.87,Too Far From Base
DD,USA,EXTENDED,0,137.8,88.7,0.46,Price too far from EMA20
DAL,USA,EXTENDED,0,92.11,73.6,1.24,Price too far from EMA20
EPG.BK,SET,EXTENDED,0,5.85,65.6,0.98,Too Far From Base
EP.BK,SET,SKIP,0,1.06,47.2,0.16,Major Downtrend
TAE.BK,SET,EXTENDED,0,1.37,39.2,1.18,Too Far From Base
SYNEX.BK,SET,SKIP,0,8.9,37.9,2.19,Major Downtrend
SUN.BK,SET,SKIP,0,2.32,34.0,5.07,Major Downtrend
STX.BK,SET,SKIP,0,0.83,34.9,0.97,Major Downtrend
STOWER.BK,SET,EXTENDED,0,0.04,57.9,1.12,Price too far from EMA20
STECON.BK,SET,EXTENDED,0,17.8,63.8,0.71,Too Far From Base
STC.BK,SET,EXTENDED,0,0.56,47.3,0.55,Too Far From Base
ORI.BK,SET,SKIP,0,1.68,47.6,0.98,Major Downtrend
OR.BK,SET,SKIP,0,12.1,43.8,0.94,Major Downtrend
ONSENS.BK,SET,NO DATA,0,,,,Not enough data
OHTL.BK,SET,SKIP,0,261.0,42.0,0.0,Major Downtrend
OGC.BK,SET,SKIP,0,9.0,52.3,0.0,Major Downtrend
NWR.BK,SET,EXTENDED,0,0.04,100.0,,RSI Overbought
NVD.BK,SET,SKIP,0,0.57,46.8,0.82,Major Downtrend
EFX,USA,SKIP,0,151.93,37.3,0.93,Major Downtrend
GLORY.BK,SET,EXTENDED,0,1.2,61.3,0.91,Too Far From Base
DPZ,USA,SKIP,0,285.44,32.5,0.82,Major Downtrend
BRI.BK,SET,SKIP,0,1.23,38.9,4.09,Major Downtrend
BR.BK,SET,EXTENDED,0,2.02,84.3,1.9,Price too far from EMA20
GLAND.BK,SET,EXTENDED,0,0.74,100.0,,RSI Overbought
BOL.BK,SET,SKIP,0,4.9,48.2,1.26,Major Downtrend
BLISS.BK,SET,EXTENDED,0,0.03,100.0,,RSI Overbought
BKA.BK,SET,EXTENDED,0,0.86,70.5,3.88,Price too far from EMA20
JCK.BK,SET,SKIP,0,0.11,32.9,1.34,Major Downtrend
JAS.BK,SET,SKIP,0,1.11,42.7,0.26,Major Downtrend
JAK.BK,SET,EXTENDED,0,0.94,62.0,0.58,Price too far from EMA20
IVF.BK,SET,EXTENDED,0,0.74,64.0,3.89,Price too far from EMA20
BEM.BK,SET,EXTENDED,0,6.1,75.1,1.82,Price too far from EMA20
BEAUTY.BK,SET,SKIP,0,0.37,49.4,0.54,Major Downtrend
BDMS.BK,SET,SKIP,0,18.4,53.1,1.3,Major Downtrend
EXE,USA,SKIP,0,88.44,39.7,0.87,Major Downtrend
ERIE,USA,SKIP,0,229.96,56.0,0.82,Major Downtrend
EQT,USA,SKIP,0,51.65,38.7,0.85,Major Downtrend
GFPT.BK,SET,SKIP,0,8.95,69.7,1.35,Major Downtrend
PDJ.BK,SET,SKIP,0,0.97,55.1,0.02,Major Downtrend
PCE.BK,SET,SKIP,0,2.12,36.0,0.61,Major Downtrend
PATO.BK,SET,SKIP,0,6.1,45.1,4.28,Major Downtrend
PANEL.BK,SET,SKIP,0,1.21,56.1,1.88,Major Downtrend
OSP.BK,SET,EXTENDED,0,17.7,83.4,2.33,Price too far from EMA20
FVC.BK,SET,SKIP,0,0.31,47.9,0.61,Major Downtrend
FTE.BK,SET,EXTENDED,0,2.62,79.4,0.41,RSI Overbought
FISV,USA,SKIP,0,47.53,35.1,0.73,Major Downtrend
FIS,USA,SKIP,0,37.86,36.4,0.45,Major Downtrend
FICO,USA,SKIP,0,1143.48,47.7,0.43,Major Downtrend
FDXF,USA,NO DATA,0,,,,Not enough data
FDS,USA,SKIP,0,208.84,34.2,0.77,Major Downtrend
BJC.BK,SET,SKIP,0,14.1,46.9,1.63,Major Downtrend
GFC.BK,SET,SKIP,0,2.32,30.4,0.96,Major Downtrend
BGT.BK,SET,SKIP,0,0.36,47.9,0.11,Major Downtrend
BGRIM.BK,SET,EXTENDED,0,17.3,73.0,0.97,Price too far from EMA20
NUT.BK,SET,EXTENDED,0,4.98,89.7,2.17,Price too far from EMA20
NTV.BK,SET,SKIP,0,18.6,37.1,0.35,Major Downtrend
NTF.BK,SET,NO DATA,0,,,,Not enough data
NSL.BK,SET,SKIP,0,21.9,62.0,0.61,Major Downtrend
NRF.BK,SET,SKIP,0,0.26,56.6,0.17,Major Downtrend
GIS,USA,SKIP,0,35.4,62.6,0.79,Major Downtrend
VICI,USA,SKIP,0,26.53,41.4,0.71,Major Downtrend
GE,USA,EXTENDED,0,371.36,75.1,0.84,Price too far from EMA20
GDDY,USA,SKIP,0,79.35,46.1,0.65,Major Downtrend
FOXA,USA,SKIP,0,48.86,25.7,1.06,Major Downtrend
FOX,USA,SKIP,0,44.39,25.0,0.72,Major Downtrend
FLEX,USA,EXTENDED,0,161.28,63.8,0.84,Price too far from EMA20
SKR.BK,SET,EXTENDED,0,7.95,76.3,0.53,RSI Overbought
SKN.BK,SET,SKIP,0,5.55,56.7,0.76,Major Downtrend
SKIN.BK,SET,NO DATA,0,,,,Not enough data
SISB.BK,SET,SKIP,0,9.65,45.0,1.36,Major Downtrend
SIRIPRT.BK,SET,SKIP,0,6.7,40.9,0.33,Major Downtrend
SINGER.BK,SET,EXTENDED,0,9.75,70.2,0.95,Price too far from EMA20
SST.BK,SET,SKIP,0,0.97,39.1,0.09,Major Downtrend
GC.BK,SET,EXTENDED,0,4.68,78.1,3.31,RSI Overbought
GAHREIT.BK,SET,SKIP,0,3.94,25.9,2.36,Major Downtrend
HCA,USA,SKIP,0,386.94,47.4,0.49,Major Downtrend
GPN,USA,SKIP,0,68.16,51.2,0.55,Major Downtrend
GPC,USA,EXTENDED,0,112.99,69.3,0.63,Price too far from EMA20
GNRC,USA,EXTENDED,0,295.16,60.6,1.44,Price too far from EMA20
ITTHI.BK,SET,EXTENDED,0,1.36,68.4,2.97,Price too far from EMA20
ITD.BK,SET,EXTENDED,0,0.36,54.6,0.24,Too Far From Base
NOVA.BK,SET,SKIP,0,6.2,25.6,3.61,Major Downtrend
NOBLE.BK,SET,SKIP,0,1.77,42.4,0.24,Major Downtrend
NKT.BK,SET,SKIP,0,3.84,43.1,0.79,Major Downtrend
NFC.BK,SET,EXTENDED,0,1.23,100.0,,RSI Overbought
NETBAY.BK,SET,SKIP,0,9.85,39.5,0.34,Major Downtrend
NEP.BK,SET,SKIP,0,0.19,41.2,0.16,Major Downtrend
NEO.BK,SET,EXTENDED,0,19.2,75.6,1.26,RSI Overbought
NDR.BK,SET,EXTENDED,0,1.93,54.4,0.51,Too Far From Base
GLW,USA,EXTENDED,0,228.01,64.3,1.58,Price too far from EMA20
GL,USA,EXTENDED,0,176.4,79.4,0.86,RSI Overbought
MTC.BK,SET,SKIP,0,30.75,61.2,2.79,Major Downtrend
MSC.BK,SET,SKIP,0,6.25,60.7,0.39,Major Downtrend
MRDIYT.BK,SET,NO DATA,0,,,,Not enough data
BA.BK,SET,EXTENDED,0,18.4,77.6,1.81,Price too far from EMA20
B52.BK,SET,SKIP,0,0.25,56.5,0.45,Major Downtrend
B.BK,SET,SKIP,0,0.03,46.3,0.15,Major Downtrend
IT,USA,SKIP,0,126.63,30.1,0.73,Major Downtrend
IP,USA,EXTENDED,0,39.02,70.2,0.84,Price too far from EMA20
ICE,USA,SKIP,0,124.49,23.0,0.75,Major Downtrend
AJA.BK,SET,SKIP,0,0.14,48.1,0.18,Major Downtrend
HUM,USA,EXTENDED,0,376.0,74.0,0.66,Too Far From Base
HSY,USA,SKIP,0,176.68,43.5,0.87,Major Downtrend
HRL,USA,EXTENDED,0,26.02,77.7,0.7,Price too far from EMA20
HPE,USA,EXTENDED,0,46.72,56.3,0.53,Too Far From Base
HII,USA,SKIP,0,279.09,32.5,1.21,Major Downtrend
HIG,USA,SKIP,0,130.37,49.2,0.38,Major Downtrend
KKR,USA,SKIP,0,92.65,42.5,1.37,Major Downtrend
JKHY,USA,SKIP,0,128.71,44.0,0.76,Major Downtrend
J,USA,SKIP,0,124.39,54.5,0.47,Major Downtrend
BCPG.BK,SET,SKIP,0,6.85,49.3,0.61,Major Downtrend
BCH.BK,SET,SKIP,0,9.85,69.2,3.78,Major Downtrend
BC.BK,SET,SKIP,0,0.66,52.6,0.26,Major Downtrend
UHS,USA,SKIP,0,144.46,39.3,0.61,Major Downtrend
UBER,USA,SKIP,0,72.25,50.8,0.56,Major Downtrend
BAM.BK,SET,SKIP,0,6.5,48.0,0.69,Major Downtrend
NCL.BK,SET,EXTENDED,0,0.2,55.7,0.16,Price too far from EMA20
NC.BK,SET,SKIP,0,1.77,47.2,0.53,Major Downtrend
NAT.BK,SET,SKIP,0,1.74,32.3,4.87,Major Downtrend
